NAMES AND IDENTIFIERS OF POLYMER	POLYMER CLASS	COMMON NAMES	STRUCTURE BASED NAME	ACRONYMS	CAS #	CurlySMILES		IDENTIFIERS OF MONOMER(S)	CAS #	COMMON NAMES	SMILES	Std. InChI	Std. InChIKey	STRUCTURE		Thermo-Physical Properties: Experimental / Literature Data 	PROPERTY	Molar Volume Vm		Density ρ		Solubility Parameter δ		Molar Cohesive Energy Ecoh		Glass Transition Temperature Tg	Preffered Glass Transition Temperature Tg	Molar Heat Capacity Cp		Entanglement Molecular Weight Me		Index of Refraction n			Thermo-Physical Properties: Calculated Data 	PROPERTY	Molecular Weight of Repeat unit		Van-der-Waals Volume VvW		Molar Volume Vm		Density ρ		Solubility Parameter δ	Preferred Solubility Parameter δ	Molar Cohesive Energy Ecoh	Preferred Molar Cohesive Energy Ecoh	Glass Transition Temperature Tg		Molar Heat Capacity Cp	Preferred Molar Heat Capacity Cp	Entanglement Molecular Weight Me	Preferred Entanglement Molecular Weight Me	Index of Refraction n	
	Polyacrylate	Poly(4-chlorophenyl acrylate)	Poly(4-chlorophenyl propenoate)			C{-}C{n+}(C(=O)Oc1ccc(cc1)Cl)			13633-87-9	Para-chlorophenyl acrylate	C=CC(=O)Oc1ccc(cc1)Cl	1S/C9H7ClO2/c1-2-9(11)12-8-5-3-7(10)4-6-8/h2-6H,1H2	IGHDIBHFCIOXGK-UHFFFAOYSA-N					140.0		1.05		19.3 - 19.8	19.6	52100 - 54900	53900	331											147.15		89.16		129.6 - 136.8	134.2	1.08 - 1.14	1.10	20.7 - 21.1	21.0	57700 - 61200	59000	334		187 - 200	193	63000		1.58 - 1.59	1.58
	Polyacrylate	Poly(2-cyanoethyl acrylate)	Poly(2-cyanoethyl propenoate)		25067-30-5	C{-}C{n+}(C(=O)OCCC#N)			106-71-8	2-Cyanoethylacrylate	C=CC(=O)OCCC#N	1S/C6H7NO2/c1-2-6(8)9-5-3-4-7/h2H,1,3,5H2	AEPWOCLBLLCOGZ-UHFFFAOYSA-N					89.0 - 89.4	89.2	1.40 - 1.41	1.40	25.0 - 31.8	28.4	62100 - 100400	80100	277											125.13		68.14		96.4 - 103.0	99.3	1.21 - 1.30	1.26	23.1 - 25.0	23.7	54000 - 60100	55800	276, 290	276	211 - 229	220	24000 - 34000	30000	1.49 - 1.51	1.50
	Polyacrylates	Poly(cyanomethyl acrylate)	Poly(cyanomethyl propenoate)	PCMA		C{-}C{n+}(C(=O)OCC#N)				Cyanomethyl acrylate	C=CC(=O)OCC#N	1S/C5H5NO2/c1-2-5(7)8-4-3-6/h2H,1,4H2	WJMQFZCWOFLFCI-UHFFFAOYSA-N					82.1		1.35		23.8 - 29.7	26.3	47100 - 72400	56600	296											111.10		57.86		80.0 - 87.4	83.2	1.27 - 1.39	1.34	24.1 - 26.7	25.1	50100 - 57100	52200	295		137 - 141 181 - 197	141 (s) 190 (l,r)	21000 - 28000	24000	1.49 - 1.51	1.50
	Polyacrylates	Poly(cyclohexyl acrylate)	Poly(cyclohexyl propenoate), Poly[1-(cyclohexyloxycarbonyl)ethylene]		27458-65-7	C{-}C{n+}(C(=O)OC1CCCCC1)			125658-21-1	Cyclohexyl acrylate	C=CC(=O)OC1CCCCC1	1S/C9H14O2/c1-2-9(10)11-8-6-4-3-5-7-8/h2,8H,1,3-7H2	KBLWLMPSVYBVDK-UHFFFAOYSA-N					142.7		1.08						285 - 292	289	207 (s) 274 (l,r)									154.21		90.05		135.5 - 136.8	136.2	1.13 - 1.14	1.13	18.8 - 19.1	19.0	48000 - 49500	49000	283 - 288	286	191 - 211 268 - 287	193 (s) 269 (l,r)	17000 - 27000	22000	1.49 - 1.51	1.51
	Polyacrylates	Poly(ethyl acrylate)	Poly(ethyl propenoate), Poly[1-(ethoxycarbonyl)ethylene]		9003-32-1	C{-}C{n+}(C(=O)OCC)			140-88-5	Ethyl acrylate	CCOC(=O)C=C	1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3	JIGUQPWFLRLWPJ-UHFFFAOYSA-N					89.4		1.12		18.5 - 19.2	19.1	30600 - 33000	32800	248 - 251	250	179 - 182	180	7800 - 8600	8200	1.46 - 1.47	1.47				100.12		56.20		84.4 - 87.9	86.1	1.14 - 1.19	1.16	18.7 - 19.6	19.1	29400 - 33100	31300	225 - 260	254	183 - 190	185	9250 - 9600	9400	1.46 - 1.49	1.47
	Polyacrylates	Poly(2-ethylhexyl acrylate)	Poly(2-ethylhexyl propenoate), Poly[1-(2-ethylhexyloxycarbonyl)ethylene]			C{-}C{n+}(C(=O)OCC(CC)CCCC)			103-11-7	2-Ethylhexyl acrylate	CCCCC(COC(=O)C=C)CC	1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3	GOXQRTZXKQZDDN-UHFFFAOYSA-N					179.5 - 204.1	191.8	0.90 - 1.03	0.96	18.5		65300		218 - 223	221										184.28		117.87		179.2 - 189.0	183.8	0.98 - 1.03	1.00	17.2 - 18.1	17.6	55200 - 58600	56800	222 - 229	222	358 - 373	364	34000 - 40000	39000	1.46 - 1.48	1.47
	Polyacrylates	Poly(hexyl acrylate)	Poly(hexyl propenoate)		27103-47-5	C{-}C{n+}(C(=O)OCCCCCC)			219-698-5	Hexyl acrylate	CCCCCCOC(=O)C=C	InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h4H,2-3,5-8H2,1H3	LNMQRPPRQDGUDR-UHFFFAOYSA-N					151.5*		1.03*						192 - 216	215										156.23		97.3		148.1 - 153.9	150.7	1.01 - 1.05	1.04	17.7 - 18.6	18.1	47100 - 49900	49300	214 - 227	219	300.5 - 311.9	306.1	27800 - 26600	27200	1.47 - 1.49	1.48
	Polyacrylates	Poly(isobutyl acrylate)	Poly(isobutyl propenoate)		26335-74-0	C{-}C{n+}(C(=O)OCC(C)C)			106-63-8	Isobutyl acrylate	C=CC(=O)OCC(C)C	1S/C7H12O2/c1-4-7(8)9-5-6(2)3/h4,6H,1,5H2,2-3H3	CFVWNXQPGQOHRJ-UHFFFAOYSA-N					119.3		1.07		17.4 - 22.5	18.2	36000 - 60400	39400	230 - 249	240	229.5 - 231.5	231								128.17		76.76		117 - 123	119.3	1.04 - 1.10	1.07	17.6 - 18.5	18.0	37400 - 40000	38600	231 - 281	243	241 - 248	243	16400 - 17900	17300	1.47 - 1.48	1.47
	Polyacrylates	Poly(isopropyl acrylate)	Poly(isopropyl propenoate)			C{-}C{n+}(C(=O)OC(C)C)			4655-34-9	Isopropyl acrylate	CC(C)OC(=O)C=C	InChI=1S/C7H12O2/c1-5(2)7(8)9-6(3)4/h6H,1H2,2-4H3	BOQSSGDQNWEFSX-UHFFFAOYSA-N					106		1.08						262 - 284	271					1.47					114.14		66.5		101.5 - 106.5	104	1.07 - 1.12	1.10	17.7 - 18.7	18.2	33000 - 35400	34100	252 - 276	264	210 - 219	213	12800 - 14000	13400	1.47 - 1.48	1.47
	Polyacrylates	Poly(methyl acrylate)	Poly(methyl propenoate)	PA	9003-21-8	C{-}C{n+}(C(=O)OC)			96-33-3	Methyl acrylate	COC(=O)C=C	1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3	BAPJBEWLBFYGME-UHFFFAOYSA-N					70.1 - 70.6	70.4	1.22 - 1.23	1.22	18.2 - 21.3	20.0	23200 - 31900	28200	278 - 304	280	111 - 115 152 - 155	114 (s) 153 (l,r)	9100 - 11000	10000	1.47 - 1.48	1.48				86.09		45.92		68.1 - 71.4	70.0	1.21 - 1.26	1.23	19.2 - 20.1	19.6	25100 - 28500	26800	269 - 293	283	113 - 125 153 - 161	118 (s) 155 (l,r)	7100 - 9600	8400	1.46 - 1.49	1.48
	Polyacrylates	Poly(n-octyl acrylate)	Poly(n-octyl propenoate)		25266-13-1	C{-}C{n+}(C(=O)OCCCCCCCC)			2499-59-4	n-Octyl acrylate	CCCCCCCCOC(=O)C=C	InChI=1S/C11H20O2/c1-3-5-6-7-8-9-10-13-11(12)4-2/h4H,2-3,5-10H2,1H3	ANISOHQJBAQUQP-UHFFFAOYSA-N					188		0.98						208				15200		1.46					184.3		117.9		179 - 187	183	0.99 - 1.03	1.01	17.5 - 18.4	17.9	55900 - 60700	58400	205 - 229	216	359 - 376	366.5	38900 - 39900	39400	1.46 - 1.49	1.47
	Polyacrylates	Poly(propyl acrylate)	Poly(propyl propenoate)		24979-82-6	C{-}C{n+}(C(=O)OCCC)			925-60-0	Propyl acrylate	CCCOC(=O)C=C	1S/C6H10O2/c1-3-5-8-6(7)4-2/h4H,2-3,5H2,1H3	PNXMTCDJUBJHQJ-UHFFFAOYSA-N					103.1		1.11		18.1 - 19.9	18.7	33500 - 40600	35900	228 - 236	231										114.14		66.48		100.8 - 104.4	102.2	1.09 - 1.13	1.12	18.3 - 19.3	18.7	33800 - 37600	35700	228 - 254	234	167 - 175	170	12800 - 14700	13800	1.47 - 1.49	1.48
	Polyacrylates	Poly(sec-butyl acrylate)	Poly(sec-butyl propenoate)			C{-}C{n+}(C(=O)OC(C)CC)			2998-08-5	sec-Butyl acrylate	CC(OC(=O)C=C)CC	1S/C7H12O2/c1-4-6(3)9-7(8)5-2/h5-6H,2,4H2,1,3H3	RNOOHTVUSNIPCJ-UHFFFAOYSA-N					122.1		> 1.05						250 - 256	253										128.17		76.76		117.0 - 123.0	119.3	1.04 - 1.10	1.07	17.6 - 18.5	18.0	37400 - 40000	38600	231 - 275	250	241 - 248	243	16700 - 17900	17300	1.47 - 1.48	1.47
	Polyacrylate	Poly(octadecyl acrylate), Poly(stearyl acrylate)	Poly(n-octadecyl propenoate)	PSA	25986-77-0	C{-}C{n+}(C(=O)OCCCCCCCCCCCCCCCCCC)			4813-57-4	octadecyl acrylate, stearyl acrylate	CCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=C	InChI=1S/C21H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-23-21(22)4-2/h4H,2-3,5-20H2,1H3	FSAJWMJJORKPKS-UHFFFAOYSA-N									17.7				308 - 314	311										324.6		220.7		335 - 352	344	0.92 - 0.97	0.94	17.1 - 17.9	17.4	100000 - 107000	104000	273 - 321	303	549 - 592	565	122000 - 173000	147000	1.47 - 1.48	1.48
	Polyacrylates	Poly(tert-butyl acrylate)	Poly(tert-butyl propenoate)	25232-27-3		C{-}C{n+}(C(=O)OC(C)(C)C)			1663-39-4	tert-Butyl acrylate	C=CC(=O)OC(C)(C)C	1S/C9H16O2/c1-5-9(10)11-8(4)6-7(2)3/h5,7-8H,1,6H2,2-4H3	ISXSCDLOGDJUNJ-UHFFFAOYSA-N					128.2		1.00						346, 380, 304 - 316	311										128.17		76.76		117.0 - 121.6	118.6	1.05 - 1.10	1.08	17.4 - 17.8	17.7	36700 - 37700	37100	295 - 332	314	181 - 200	188	16800 - 17200	17000	1.47 - 1.49	1.48
	Polyacrylate	Poly(2,2,3,3-tetrafluoropropyl acrylate)	Poly(2,2,3,3-tetrafluoropropyl propenoate)			C{-}C{n+}(C(=O)OCC(F)(F)C(F)F			7383-71-3	2,2,3,3-Tetrafluoropropyl acrylate	FC(F)C(F)(F)COC(=O)C(=C)	InInChI=1S/C6H6F4O2/c1-2-4(11)12-3-6(9,10)5(7)8/h2,5H,1,3H2	VHJHZYSXJKREEE-UHFFFAOYSA-N					122.5		1.52						247 - 251	249					1.42					186.1		74.0		115 - 122	119	1.52 - 1.58	1.54	16.0 - 16.9	16.5	29700 - 33400	31500	232 - 268	250	260 - 285	270	22900 - 26500	24700	1.40 - 1.42	1.41
	Polynitrile	Poly(acrylonitrile)	Poly(1-cyanoethylene), Poly(cyanoethylene), Poly(2-propenenitrile)	PAN	25014-41-9	C{-}C{n+}(C#N)			25014-41-9	Acrylonitrile	C=CC#N	1S/C3H3N/c1-2-3-4/h2H,1H2	NLHHRLWOUZZQLW-UHFFFAOYSA-N					44.8		1.18		23.3 - 31.5	26.2	25200 - 44500	30700	370 - 398	383	64 - 78	69	3100		1.49 - 1.52	1.51				53.06		32.5		45.4 - 48.2	46.4	1.10 - 1.17	1.17	24.3 - 29.9	26.3	28400 - 40500	32100	355 - 418	387	64 - 78	69	6100 - 10200	7900	1.50 - 1.53	1.51
	Polynitrile	Poly(methacrylonitrile)	Poly(1-cyano-1-methylethylene), Poly(2-cyanopropene)		25067-61-2	C{-}C{n+}(C#N)(C)			126-98-7	2-Cyanopropene (Methylacrylonitrile)	CC(=C)C#N	1S/C4H5N/c1-4(2)3-5/h1H2,2H3	GYCMBHHDWRMZGG-UHFFFAOYSA-N					59.4 - 61.0	60.2	1.10 - 1.13	1.11	21.3 - 26.3	22.9	28000 - 42800	31600	383 - 393	388					1.52 - 1.59	1.56				67.09		42.78		60.8 - 63.7	61.8	1.05 - 1.10	1.09	21.4 - 26.3	23.3	29200 - 42100	33700	383		86 - 101	91	8200 - 14000	10300	1.50 - 1.56	1.53
	Polyesters	Poly(butylene adipate)	Poly(oxybutane-1,4-diyloxyhexanedioyl), Poly(oxybutane-1,4-diyloxyadipoyl), Poly(tetramethylene adipate)		25103-87-1	O{-}CCCCOC(=O)CCCCC{n+}(=O)			124-04-9.110-63-4	Adipic acid + 1,4-Butylene glycol	OC(=O)CCCCC(=O)O.OCCCCO	1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10).1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2	WNLRTRBMVRJNCN-UHFFFAOYSA-N.WERYXYBDKMZEQL-UHFFFAOYSA-N					179 - 197	179	1.02 - 1.12	1.12					199 - 205	202	394									200.23		112.4		168 - 172	170	1.17 - 1.19	1.18	19.0 - 20.3	19.7	60500 - 70800	66100	204 - 227	212	373 - 380	378	1750 - 2540	2050	1.48 - 1.49	1.49
	Polyesters	Poly(ethylene adipate)	Poly(oxyethyleneoxyhexanedioyl), Poly(oxyethyleneoxyadipoyl)		24938-37-2	O{-}CCOC(=O)CCCCC{n+}(=O)			107-21-1.124-04-9	Adipic acid + Ethylene glycol	OC(=O)CCCCC(=O)O.OCCO	1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10).1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2	WNLRTRBMVRJNCN-UHFFFAOYSA-N.LYCAIKOWRPUZTN-UHFFFAOYSA-N					141 - 145.5	141	1.18 - 1.22	1.22	19.8				203 - 233	230										172.18		91.84		134.8 - 140.7	138.1	1.22 - 1.28	1.25	19.6 - 21.0	20.4	51900 - 61800	57300	228 - 236	234	312 - 322	317	1900 - 2650	2200	1.47 - 1.49	1.48
	Polyesters	Poly(1,3-propylene adipate)	Poly(oxypropane-1,3-diyloxyhexanedioyl), Poly(oxypropane-1,3-diyloxyadipoyl)		36568-42-0	O{-}CCCOC(=O)CCCCC{n+}(=O)				Adipic acid, 1,3-Propandiol	OC(=O)CCCCC(=O)O.OCCCO	1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10).1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2	WNLRTRBMVRJNCN-UHFFFAOYSA-N.YPFDHNVEDLHUCE-UHFFFAOYSA-N					1571		1.181						215											186.21		102		151 - 156	154	1.19 - 1.23	1.21	19.3 - 20.6	20.0	56200 - 62400	61700	216 - 231	217	343 - 351 (l)	344 (l)			1.48 - 1.49	1.49
	Polyalkene (Polyolefin)	Poly(ethyl ethylene), Poly(butylene)	Poly(1-butene)	PB-1	9003-28-5	C{-}C{n+}(CC)			106-98-9	Butylene	CCC=C	1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3	VXNZUUAINFGPBY-UHFFFAOYSA-N					65.1 - 65.3	65.2	0.859	0.859					228 - 256	245	117 - 120	118	11000 - 14000	12300	1.49 - 1.51	1.50				56.11		41.12		62.2 - 68.0	65.5	0.82 - 0.90	0.86	15.5 - 16.4	16.0	16300 - 17100	16800	238 - 246	241	117 - 134	119	3200 - 6900	4600	1.46 - 1.47	1.47
	Polyalkene (Polyolefin)	Poly(butyl ethylene)	Poly(1-hexene)			C{-}C{n+}(CCCC)			25264-93-1	1-Hexene, Butyl ethylene	CCCCC=C	InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3	LIKMAJRDDDTEIG-UHFFFAOYSA-N					96.7 -  97.9	97.3	0.86 - 0.87	0.86					223		177.9		14100							84.2		61.7		93.3 - 101.0	97.7	0.83 - 0.90	0.86	15.8 - 16.7	16.3	25300 - 26200	25900	216 - 232	226	175.4 - 184.9	179.2	7500 - 9800	8400	1.46 - 1.48	1.47
	Polyalkene (Polyolefin)	Poly(cyclohexylethylene), Poly(vinylcyclohexane)	Poly(cyclohexylethene)	PVCH		C{-}C{n+}(C1CCCCC1)			695-12-5	Cyclohexylethylene	C=CC1CCCCC1	1S/C8H14/c1-2-8-6-4-3-5-7-8/h2,8H,1,3-7H2	LDLDYFCCDKENPD-UHFFFAOYSA-N					116.0 - 119.8	117.9	0.92 - 0.95	0.94	16.9		33100		393 - 406	400			39000 - 48700	43000						110.20		74.97		112.4 - 117.2	115.5	0.94 - 0.98	0.95	17.1 - 17.4	17.2	32700 - 35400	34200	360 - 399	380	145 - 183	161	7600 - 108350	44250	1.49 - 1.51	1.50
	Polyalkene (Polyolefin)	Poly(ethylene)	Poly(ethene), Poly(methylene)	PE, HDPE, LDPE	9002-88-4	C{-}C{n+}			74-85-1	Ethylene	C=C	1S/C2H4/c1-2/h1-2H2	VGGSQFUCUMXWEO-UHFFFAOYSA-N					32.7 - 33.03	32.9	0.92 (ld), 0.95 (hd)0.85 - 0.86 (am)	0.85	14.8 - 19.9	16.7	7100 - 12800	9200	237 - 253 190 - 196 150 - 155	245193153	62 - 63	63	600 - 1400	1150	1.48					28.05		20.56		31.1 - 33.0	32.3	0.85 - 0.90	0.87	16.5 - 17.3	16.8	8900 - 9300	9100	160 - 186, 239	173, 239	59 - 65	61	1200 - 2100	1650	1.47 - 1.48	1.48
	Polyalkene (Polyolefin)	Poly(heptylethylene)	Poly(1-nonene)		25511-64-2	C{-}C{n+}(CCCCCCC)			124-11-8	1-nonene	CCCCCCCC=C	1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3	JRZJOMJEPLMPRA-UHFFFAOYSA-N					1451		0.871						225											126.24		92.5		140 - 150.5	146	0.84 - 0.90	0.86	16.1 - 16.9	16.5	38900 - 40000	39600	200 - 231	220	263 - 281	270	18000		1.47 - 1.48	1.47
	Polyalkene (Polyolefin)	Poly(hexylethylene)	Poly(1-octene)			C{-}C{n+}(CCCCCC)			111-66-0	1-Octene	CCCCCCC=C	1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3	KWKAKUADMBZCLK-UHFFFAOYSA-N					1291		0.871						208 - 228	218										112.2		82.2		124 - 134	130	0.84 - 0.90	0.86	16.0 - 16.8	16.4	34400 - 35400	35000	203 - 225	218	234 - 249	240	13900		1.47 - 1.48	1.47
	Polyalkene (Polyolefin)	Poly(isobutene), Poly(isobutylene), Butyl rubber	Poly(1,1-dimethylethylene), Poly(2-methylprop-1-ene)	PIB	9003-27-4	C{-}C{n+}(C)(C)			68606-25-7	Isobutene	CC(=C)C	1S/C4H8/c1-4(2)3/h1H2,2-3H3	VQTUBCCKSQIDNK-UHFFFAOYSA-N					61.4 - 66.8	63.8	0.84 - 0.91	0.88	14.4 - 17.7	15.8	13400 - 20300	16300	195 - 208, 243	202	109.5 - 110.5	110	5900 - 10500	7950	1.505 - 1.51	1.51				56.11		41.12		62.2 - 66.6	64.7	0.84 - 0.90	0.87	15.1 - 15.9	15.4	14200 - 16500	15400	199 - 202	201	112 - 117	114	6900 - 8200	7600	1.47 - 1.51	1.49
	Polyalkene (Polyolefin)	Poly(isopropylethylene), Poly(isopentene)	Poly(3-methylbut-1-ene)			C{-}(C(C)C)C{n+}			563-45-1	Isopropylethylene	C=CC(C)C	1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3	YHQXBTXEYZIYOV-UHFFFAOYSA-N					78.1		0.90		17.8		24600		323											70.14		51.40		77.8 - 86.6	82.5	0.81 - 0.90	0.85	14.9 - 15.8	15.5	19200 - 20900	19900	272 - 309	292	118 - 124 146 - 147	120 (s) 146.5 (l,r)	4600 - 8200	6200	1.45 - 1.47	1.46
